40120,714,1118,2489,2396,2317,2254,1117,814,2843,2903,2917,2959,2836,1270,904,1680,3143,3219,3191,3057,1775,862,3124,3140,3201,3172,2850,1316,834,3050,3173,3274,3141,2750,1341,921,3165,3330,3322,3143,3030,1605,1015,3136,3475,3266,3205,3197,1690,1166,2234,3367,3488,3365,3071,1315,998,3209,3223,3222,3300,2934,1492,1046,3068,3316,3355,3329,3068,1713,957,2976,3068,3229,3293,3124,1421,1065,3111,3356,3274,3300,3247,1352,1027,3238,3328,3330,3148,3131,1552,1146,3228,3429,3055,3295,2950,1679,1164,2718,2881,3067,2790,2568,1747,930,3052,3409,3285,3320,3257,1638,1109,3296,3420,3387,3297,3199,1284,905,3208,3233,3384,3355,3252,1617,1101,3217,3308,3279,3353,3236,1592,1014,2997,3269,3230,3190,2909,1391,1161,3131,3114,3242,3305,3107,1866,1127,1337,3109,3265,3297,3243,1768,1208,3174,3215,3251,3271,3312,1832,1392,3165,3181,3267,3234,2960,1511,1210,2911,3188,3210,3089,3151,1700,1895,2918,3077,2922,3077,3017,1835,1372,2405,1584,3081,3326,3058,1976,1618,2872,3019,2853,3105,3051,1688,1276,2994,3173,3106,2926,3051,1720,1318,3119,3115,3191,3114,3094,1719,1295,2929,3069,3244,3218,3064,1839,1472,2855,3031,3010,3109,2992,1653,975,2966,3039,2985,3106,2980,1791,1428,3098,2953,3164,3186,3021,1647,1181,3296,3427,3542,3607,3269,1714,1307,1260,3505,3608,3598,3469,1725,1251,3542,3664,3634,3764,3430,1711,1244,3554,3720,3654,3631,3349,1687,1225,3568,3739,3672,3697,3487,1686,1177,3480,3650,3558,3615,3363,1652,1722,2932,3563,3486,3608,3441,1308,1100,3611,3674,3609,3694,3297,1752,1095,3285,3442,3579,3543,3258,1531,1100,3403,3346,3438,3485,3088,1371,1050,3417,3440,3517,3540,2713,1433,1085,3426,3556,3381,3357,3311,1615,1195,3414,3428,3040,849,2046,1678,1077,3355,3466,3393,3501
40130,368,457,829,770,772,764,520,411,860,936,924,836,903,521,443,499,892,884,855,902,739,435,911,923,923,922,910,551,412,912,920,1020,904,882,579,472,926,899,919,852,939,631,478,849,980,932,921,975,660,494,622,926,989,1009,951,557,440,970,944,945,932,968,601,432,939,989,1005,928,969,579,415,827,862,957,968,924,573,409,943,970,917,892,978,509,425,886,934,919,851,936,620,449,917,919,868,907,885,637,447,811,818,925,820,848,630,430,936,938,928,891,917,630,494,981,979,923,877,946,475,385,939,949,1020,892,996,597,455,916,899,916,916,1078,613,452,907,959,962,972,821,531,438,890,894,923,945,922,645,504,426,911,943,985,1041,641,485,941,954,1004,974,1017,717,501,926,933,905,1001,930,637,515,859,986,956,880,909,659,522,938,955,900,973,1077,716,585,895,553,941,1040,1032,664,578,906,972,903,934,1081,675,551,902,912,990,885,959,669,572,982,924,1008,972,985,673,482,936,1052,1124,1099,1081,752,544,984,1000,1016,979,998,1380,506,940,979,1000,966,1021,740,536,887,897,993,958,990,633,541,930,989,1060,1011,1087,736,625,606,1043,1060,1080,1037,685,509,1036,1068,1079,1124,1064,695,490,1043,1024,1117,1026,1069,718,513,1048,1059,1078,1067,1131,693,495,1057,1058,1062,1112,1152,687,666,852,1077,1071,1083,1092,588,522,1118,1093,1101,1129,1108,746,466,1013,999,1073,1068,1042,627,446,980,1006,1056,982,973,550,492,1032,1005,1065,1018,878,605,412,1054,1022,1035,1034,1030,622,462,1028,989,875,445,647,584,440,967,996,1029,978
40140,529,815,1646,1578,1517,1393,666,507,1666,1729,1755,1667,1597,701,570,1190,1819,1815,1862,1682,1436,538,1845,1879,1847,1872,1668,705,551,1804,1776,1882,1797,1647,776,591,1781,1845,1850,1797,1708,766,606,1770,1823,1910,1822,1747,1033,766,1629,1840,1892,1822,1658,733,553,1841,1818,1824,1845,1658,763,556,1793,1773,1847,1781,1634,1363,509,1823,1781,1795,1819,1762,892,653,1782,1802,1772,1693,1669,739,555,1782,1883,1883,1769,1694,903,596,1826,1898,1800,1770,1777,953,667,2450,1876,2518,2248,2325,1723,1276,2294,2275,2363,1835,1731,1041,659,1843,1916,1860,1831,1775,853,510,2072,2209,2207,2272,2247,1445,1002,1819,1822,1789,1783,1668,1013,668,1841,2372,2313,2426,2184,1197,1473,2301,2157,2220,2553,1638,890,573,667,1651,1890,1975,2602,1722,1264,2458,2399,2541,2627,2680,1865,1581,1847,1888,1930,1896,1783,1008,829,2393,2584,2812,1917,1770,1196,1669,1877,2004,1907,2343,2250,1638,830,1527,1612,2680,2808,2688,1962,1654,1815,1934,1876,2019,1902,1552,813,2405,2060,2067,1880,2462,1745,1326,2571,2716,1928,2035,1945,1224,860,1926,2764,2687,3027,2732,1974,1721,1834,1916,1936,1960,2189,12,9,2420,2294,2336,2727,2493,1903,1621,1799,1799,1830,2165,2162,1462,708,2286,2396,2527,2424,2414,1493,1436,706,1975,2096,2102,2395,1583,1506,2117,2512,2519,2571,2544,1520,1190,2047,2197,2191,2031,1879,1020,674,2116,2114,2119,2124,2308,1456,1418,2121,2132,2096,2087,1891,868,934,2817,2779,2807,2107,1870,743,679,2118,2640,2589,2581,1861,1013,692,2034,2036,2120,2021,1890,836,664,2031,2040,2028,2051,1896,779,646,2109,2079,2123,1997,1752,828,603,1966,2142,1996,1959,1851,906,618,1963,1928,1625,474,1280,969,729,1943,1968,1929,1938
40150,519,597,952,911,851,886,646,445,1002,1060,998,1025,1001,652,495,709,1051,1100,1110,1099,808,560,1124,1084,1126,1090,1091,661,524,1084,1106,1163,1102,1013,697,526,1113,1089,1105,1091,1075,715,612,1056,1162,1104,1123,1128,808,590,874,1159,1129,1129,1127,674,523,1161,1096,1112,1086,1065,709,546,1101,1098,1119,1125,1025,699,499,1005,953,1021,1059,1029,634,487,1015,1096,1023,1051,1073,605,468,1036,1079,1056,974,1012,668,544,1066,1108,1000,1067,1032,721,574,860,991,959,937,884,788,488,1046,1084,1035,1056,1042,664,484,1068,1096,1067,1024,1060,570,453,1124,1110,1106,1087,1087,725,507,1086,1034,1090,1072,1090,681,532,1047,1113,1108,1071,991,613,470,1073,1043,1064,1124,1041,754,539,569,1023,1094,1175,1184,763,580,1093,1103,1129,1127,1155,761,572,1037,1129,1025,1116,1075,642,511,995,1111,1047,1089,1020,753,639,1013,1085,964,1027,1081,737,568,933,670,1074,1144,1088,745,625,952,1069,993,1090,1043,750,557,1052,1067,1049,1009,1013,684,525,1027,1052,1045,1040,1112,669,541,1020,1113,1087,1115,1062,790,548,1041,1066,1045,1085,1109,619,484,1017,1092,1028,1025,1196,684,549,991,1045,1112,1077,1045,620,507,1044,1142,1143,1088,1171,714,530,555,1147,1193,1119,1104,679,538,1077,1113,1135,1196,1126,718,556,1147,1151,1174,1142,1147,753,521,1192,1202,1247,1310,1213,724,536,1133,1245,1189,1276,1151,725,582,1032,1231,1169,1216,1211,577,515,1142,1169,1198,1251,1161,784,462,1098,1068,1243,1192,1124,608,456,1109,1069,1182,1179,1169,672,466,1101,1157,1210,1160,1007,610,406,1145,1176,1143,1118,1132,675,534,1144,1130,965,432,760,684,557,1108,1188,1145,1148
40160,326,436,2820,3011,2982,2685,388,254,2951,3251,3204,3152,2860,458,316,1282,3132,3131,3116,2824,1084,306,2969,3100,3039,3073,2839,485,316,3044,3116,2980,3104,2755,449,315,2857,3096,3045,3094,2723,466,345,2884,2999,3048,3182,2602,532,386,1547,2974,2980,2996,2734,428,317,2970,3026,3012,3046,2794,492,340,2935,3166,3194,3071,2874,719,364,3177,3280,3219,3194,2806,603,435,2956,3033,3025,2981,2713,449,351,2959,3113,3049,3096,2915,507,364,3116,3181,3415,3108,2774,542,348,3012,3097,3024,3081,1921,503,380,3015,3006,3041,3045,2699,525,409,2955,3003,3060,3282,2752,461,382,3118,3244,3133,3135,2849,539,393,3078,3234,3174,3089,2719,441,415,2924,3018,2987,2951,2909,453,400,2944,3312,3111,3009,2623,525,346,399,2996,3022,3056,2774,530,388,2996,3143,3110,2978,2857,729,593,3151,3138,3256,3133,2835,727,499,3054,3114,3122,3029,2865,525,797,2957,2999,3146,3092,2811,604,409,1714,368,2857,3033,2830,585,435,3080,3090,3188,3054,2782,665,452,2962,3032,3217,3200,2808,602,413,3023,3049,3054,3007,2740,517,387,3006,3295,3237,3441,3042,855,636,3108,3028,3128,3046,2629,698,538,3006,2690,3129,3075,2639,586,453,2782,2907,2984,2974,2641,501,364,2986,3033,3050,2951,2565,498,510,418,3253,3105,3096,2891,556,428,3069,3153,3076,3161,2948,699,535,3003,3254,3093,3064,2850,503,398,3039,3121,3115,3115,2795,623,436,3143,3193,3239,3166,2972,539,737,2658,3324,3404,3286,2925,535,516,3215,3219,3246,3191,2856,430,281,3072,3446,3294,3219,2970,621,522,3374,3278,3502,3420,3005,453,340,3344,3406,3435,3297,2785,564,461,3245,3246,3389,3363,2999,525,414,3194,3103,2425,313,1020,474,358,3107,3318,3297,3221
40170,625,828,1927,1858,1936,1691,863,591,2408,2389,2261,2256,2190,1134,718,1394,2524,2456,2414,2242,1584,749,2252,2401,2525,2362,2275,1046,816,2294,2430,2352,2365,2068,989,647,2226,2370,2324,2305,2308,1096,772,2197,2518,2326,2713,2390,1312,855,1632,2376,2604,2568,2487,1040,785,2292,2436,2457,2486,2469,1362,732,2142,2466,2634,2629,2478,1115,851,2160,2267,2568,2409,2358,1187,736,2152,2485,2451,2415,2439,996,879,2230,2418,2353,2426,2381,1350,943,2268,2449,2212,2691,2185,1567,837,2172,2431,2405,2309,1913,1264,689,2225,2416,2285,2493,2489,1305,1052,2375,2523,2515,2322,2538,1008,701,2583,2378,2470,2450,2568,1392,756,2409,2418,2344,2547,2422,1277,833,2280,2510,2516,2663,2313,1190,878,2308,2412,2493,2460,2234,1519,1014,789,2352,2401,2697,2401,1311,973,2414,2472,2466,2520,2475,1440,1076,2461,2523,2340,2570,2311,1164,855,2224,2380,2402,2288,2268,1597,1101,2272,2335,2310,2281,2354,1585,961,1757,955,2221,2468,2381,1400,1099,2217,2319,2252,2533,5471,5403,4359,2340,2364,2371,2297,2279,1382,970,2304,2492,2414,2682,2330,1545,952,2243,2288,2543,2546,2416,1364,979,2172,2436,2413,2391,2288,1300,799,2195,2417,2305,2365,2347,1282,1034,2171,2287,2408,2350,2282,1381,904,2219,2368,2465,2435,4402,3307,2468,716,2462,2583,2747,2520,1359,916,2407,2581,2696,2819,2835,1698,1060,2486,2501,2571,2786,2912,2312,899,2486,2574,2523,2653,2624,1534,878,2439,2523,2641,2913,2894,1505,1584,2070,2539,2592,2745,2646,1125,801,2440,2615,2674,2881,2446,1614,796,2326,2488,2672,2748,2567,1287,749,2499,2370,2603,2636,2252,1295,913,2452,2631,2638,2626,2288,1153,877,2435,2736,2558,2598,2703,1119,921,2462,2364,1853,546,1071,1060,802,2430,2619,2378,2577
40180,388,506,1634,1589,1544,1418,440,356,1875,1871,1883,1914,1754,518,445,933,1984,1948,1902,1834,1795,424,1927,1973,1916,2006,1834,559,439,1860,1934,1919,1883,1763,526,440,1855,1928,1912,1862,1765,541,422,1831,1932,1846,1842,1766,682,521,1360,1929,1922,1924,1814,517,406,1926,1914,1853,1882,1807,593,419,1844,1940,1905,1902,1840,771,392,1822,1886,1903,1916,1690,563,445,1674,1805,1705,1746,1673,487,405,1738,1801,1810,1700,1611,590,444,1858,1917,1850,1906,1851,652,512,1921,1924,1978,1950,1658,714,410,1902,1987,1911,2076,1866,836,487,1841,1993,1992,1983,1869,565,366,1906,1912,1990,1970,1841,634,423,1800,1814,1872,1864,1783,624,423,1831,1916,1941,2014,1735,563,510,1851,1818,1877,1993,1593,713,511,511,1923,1937,2097,1920,774,570,1888,1949,1947,2043,1956,861,692,1877,1954,1865,2011,1717,604,499,1832,1967,1994,1939,1819,789,804,1813,1962,1885,1926,1781,792,600,1130,555,1824,1967,1859,844,591,1715,1986,1846,1917,1776,753,552,1807,1940,1905,1813,1755,717,558,1895,1960,1946,1976,1807,731,509,1790,1919,1891,2054,1941,892,650,1747,1885,1881,1923,1765,726,519,1851,1907,1903,1860,1803,796,629,1689,1826,1831,1937,1822,687,483,1925,2101,2064,2088,1798,652,554,485,2039,2094,2142,1956,694,500,1938,2077,2097,2108,1975,695,470,1934,2072,2018,2069,1966,668,465,1952,2011,2061,2053,1925,696,478,1966,2076,2069,2058,1823,638,812,1760,2031,2007,2093,1888,499,465,1991,2087,2072,2067,1914,620,439,1889,1942,1938,2058,1844,594,448,1956,1961,2035,1990,1865,576,380,1903,2002,1923,2001,1625,590,407,1907,1993,1957,2010,1849,611,453,1957,1894,1502,320,853,623,432,1921,1986,2003,1983
40190,1973,1908,3218,3106,3159,3138,1909,1626,3941,4063,4257,4109,4188,2255,1987,2335,4474,4459,4359,4441,3068,1871,4255,4289,4418,4410,4241,2361,1760,4073,4299,4524,4286,3914,2485,2057,4296,4455,4404,4202,4431,2602,2029,4145,4414,4341,4477,4602,2831,2153,3280,4381,4719,4587,4411,2413,1950,4320,4284,4505,4599,4547,2687,1939,4098,4551,4561,4520,4532,2914,1909,3833,3680,4129,4250,4125,2486,2084,4047,4406,4342,4623,4641,2400,1927,4348,4516,4558,4216,4558,2865,2195,7470,5673,3881,5236,5823,5563,5275,3866,3720,4176,3953,4144,3029,1943,4256,4522,4348,4237,6649,6514,4976,5664,6263,5761,4188,4298,2155,1657,4300,4519,4559,4582,4648,2954,2161,3964,5227,4399,5896,6279,5238,3775,4007,4307,4403,4318,4127,2361,2162,4229,4030,4446,4374,5674,8192,5390,6202,6875,7029,4427,4614,3144,2542,4216,4413,4481,4637,4722,3135,2670,5804,5947,5004,7251,4192,2662,2235,3975,4124,4178,3828,6845,6258,5747,6122,6455,5815,6384,7309,6688,5536,3315,2463,4089,4351,4314,3096,2686,3653,4062,3766,4143,7108,5877,4897,4016,7227,7518,4007,4242,2970,2320,4261,4404,8636,11874,7695,7282,5227,5778,5683,7634,4638,4510,3309,2625,3809,6146,5844,6076,6912,6019,5152,3843,3893,4095,4111,4203,3090,2668,5744,5530,6247,6429,6999,6173,4360,4208,4395,4437,4416,6355,4976,4193,4403,5622,6019,6817,6505,4964,3947,4482,4719,4817,4807,5007,3217,2468,4491,4564,4682,4700,6806,5039,3930,5793,5737,6704,6802,4983,3118,2421,4546,4868,4742,4811,4846,2981,5797,3900,4795,4808,4826,4880,2321,2377,4599,4782,5075,5013,4935,3013,2166,4109,4222,4675,4751,4519,2620,2210,4262,4386,4509,4530,4377,2651,2208,4417,4580,4582,4561,4054,2505,1867,4282,4538,4352,4290,4510,2446,2189,4282,4309,3353,1573,2751,2332,1966,4321,4438,4578,4493
40200,2956,3588,8331,8261,8090,7784,3245,2472,8877,8991,9212,8964,8976,3945,2962,5532,9611,9200,9334,9525,8229,2467,9167,9026,9093,9091,8858,3840,2450,8874,8807,9202,8993,8423,3798,2480,8747,9158,9181,9039,8874,4469,3116,9005,9502,9233,8738,9465,5603,3955,7612,9370,9835,9334,8896,3958,2634,9159,9061,9157,9384,8851,4411,3037,9082,9642,9594,9641,9349,6615,3003,9041,9304,9748,9991,9343,180,46,9088,9639,9542,9612,9849,3824,2974,9406,9682,9659,9298,9341,5012,3403,9364,10264,9115,9702,9791,5373,3890,8765,9279,9998,9205,8633,5781,2969,10146,9829,9558,9804,9659,5160,3563,9473,9930,9715,9470,9302,3998,2575,9699,9701,10123,9809,9466,5064,3201,9450,9494,9993,10183,9745,5188,3285,9544,10355,9935,10015,8997,4495,3836,9814,9950,9922,10022,9226,7538,3966,4538,9369,10149,10457,10730,6315,4093,10140,10166,10660,10536,11749,8280,7004,10720,11037,10293,10742,10170,262,34,9832,10624,10881,10880,10456,6027,6315,10529,11031,10096,10703,10144,6058,4468,8012,6277,10462,11145,11607,7662,5123,9844,10676,9922,11021,10902,5851,4404,10755,12368,10919,10632,10493,6150,4282,11308,11179,11053,11578,10456,5839,4050,10343,10748,11561,12231,11768,6808,5009,10693,10853,11042,10734,10482,273,20,10657,10565,9994,10296,10353,6084,4196,9508,9812,10073,10188,9630,4805,3561,9882,10338,11427,7254,6691,3641,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
40210,492,704,1213,1184,1161,1150,697,526,1423,1456,1406,1461,1412,743,609,854,1514,1551,1596,1655,1240,600,1558,1557,1558,1539,1487,741,546,1408,1526,1652,1571,1363,738,596,1535,1592,1492,1579,1569,898,615,1541,1612,1547,1575,1571,987,728,1200,1582,1664,1673,1562,802,675,1593,1569,1602,1593,1569,887,647,1469,1573,1634,1585,1580,958,601,1506,1574,1646,1647,1563,821,523,1536,1583,1522,1594,1662,815,619,1540,1610,1657,1560,1618,978,677,1607,1682,1604,1712,1591,934,688,1426,1429,1510,1492,1280,933,554,1455,1510,1587,1561,1568,928,625,1583,1652,1692,1682,1635,821,611,1637,1609,1643,1719,1678,1039,742,1606,1628,1597,1613,1608,928,621,1502,1619,1621,1538,1577,881,680,1519,1604,1614,1525,1521,988,655,675,1528,1516,1673,1653,938,693,1572,1553,1642,1611,1632,1012,850,1481,1513,1426,1528,1407,734,524,1345,1442,1400,1474,1446,894,859,1364,1456,1461,1448,1454,928,705,1141,794,1428,1613,1532,993,741,1386,1479,1367,1495,1580,884,721,1421,1538,1495,1464,1468,931,633,1412,1517,1423,1485,1449,982,663,1376,1512,1454,1579,1598,1008,775,1346,1485,1406,1428,1442,795,562,1333,1421,1388,1435,1398,881,689,1462,1475,1538,1531,1505,761,610,1531,1614,1702,1587,1602,906,755,602,1584,1603,1682,1636,929,704,1598,1712,1661,1698,1829,1131,844,1597,1727,1677,1680,1701,932,652,1658,1684,1676,1706,1662,941,701,1558,1702,1683,1671,1659,945,960,1391,1701,1740,1723,1668,804,701,1657,1728,1722,1767,1619,1083,679,1592,1569,1768,1690,1638,774,525,1538,1605,1653,1656,1572,831,617,1589,1681,1692,1658,1538,892,591,1641,1689,1639,1622,1670,852,685,1562,1564,1410,435,873,829,576,1527,1632,1668,1574
40220,560,699,1141,1089,1091,1061,675,564,1532,1626,1662,1627,1646,942,669,775,1712,1760,1783,1846,1155,672,1666,1716,1727,1720,1729,828,755,1626,1768,1768,1782,1347,827,639,1704,1744,1785,1687,1747,964,659,1660,1819,1890,1801,1831,1109,881,1279,1776,1965,1893,1868,937,751,1760,1832,1860,1788,1831,927,748,1670,1753,1758,1757,1753,1027,644,1631,1552,1776,1704,1778,1001,771,1663,1678,1686,1664,1782,865,698,1700,1704,1742,1632,1795,1034,760,1680,1775,1526,1763,1536,1040,777,1333,1501,1461,1381,1302,1021,709,1626,1707,1759,1582,1733,968,693,1739,1770,1733,1730,1748,763,643,1673,1651,1690,1692,1764,1005,765,1667,1632,1628,1721,1777,1043,673,1521,1743,1688,1784,1646,909,722,1676,1680,1773,1797,1642,1146,911,836,1695,1790,1827,1764,1004,787,1659,1716,1774,1713,1731,1048,836,1745,1772,1655,1815,1574,975,794,1635,1620,1482,1416,1456,994,956,1353,1527,1437,1560,1532,1018,769,1180,929,1458,1640,1574,1070,826,1496,1549,1472,1595,1510,1030,747,1521,1474,1556,1506,1446,1003,785,1510,1552,1442,1574,1499,1034,772,1407,1499,1558,1563,1574,1117,930,1419,1410,1421,1474,1510,1027,810,1342,1458,1471,1467,1418,1004,790,1355,1363,1485,1512,1516,1067,783,1482,1519,1660,1619,1691,1154,820,764,1901,1831,1876,1899,1009,822,1775,1910,1845,1901,1988,1092,769,1837,1776,1849,1833,1894,1027,859,1788,1887,1930,1877,1926,1043,768,1824,1803,1930,1881,1896,1072,1065,1406,1800,1849,1890,1923,796,763,1826,1840,1859,1902,1865,1008,683,1683,1694,1800,1895,1745,1012,800,1726,1764,1758,1780,1599,917,688,1779,1803,1798,1847,1625,903,661,1763,1784,1850,1550,1850,947,788,1774,1734,1370,603,897,818,716,1692,1773,1819,1763
40230,1035,1418,3950,3965,3923,3650,1338,1019,4282,4328,4396,4358,4109,1490,1161,2505,4423,4480,4478,4230,2585,1110,4343,4462,4569,5342,4208,1631,1170,4305,4404,4462,4315,4019,1429,1104,4277,4443,4447,4350,4171,1608,1247,4098,4511,4523,4458,4436,2261,1597,3336,4512,4640,4483,4186,1535,1175,4450,4477,4478,4531,4242,1668,1223,4208,4524,4626,4657,4307,3243,1162,4441,4652,4696,4636,4423,1821,1348,4062,4375,4309,4326,4388,1505,1369,4404,4640,4712,4505,4330,1943,1406,4447,4757,4831,4819,4522,2016,1507,4653,4566,4927,4790,4046,2125,1401,4662,4847,4786,4704,4447,2264,1519,4645,4752,4814,4698,4590,1672,1144,4594,4685,4810,4776,4741,2568,1636,4384,4594,4632,4658,4480,1898,1531,4591,5011,5003,5122,4873,2150,1944,4912,4774,4911,5210,4206,2523,1784,1782,4722,4873,5118,5453,3176,2372,5022,5112,5171,5341,5477,3471,2563,4945,5000,4859,5117,4805,1938,1991,4871,5218,5330,4929,4940,2677,2618,4820,5094,4988,5225,5114,3009,2224,3268,2387,4843,5240,5144,3430,2147,4655,4930,4732,5001,5004,2911,1786,4824,5021,4937,4959,5314,2753,1914,4980,5121,5016,5284,4947,2637,1774,4715,5225,5582,6198,6133,3809,2943,4734,5033,4941,5666,4907,2831,1815,4850,4974,4951,5205,4878,3066,2157,4446,4583,4808,4980,4648,2315,1519,4775,4939,5083,5166,4618,2589,2358,1524,4768,4976,5168,4966,2434,1928,5009,5241,5336,5337,5313,2845,1814,4950,5049,5130,5087,4732,2162,1594,4998,5074,5152,5286,4824,2255,1616,4935,5058,5159,5223,4995,2525,3031,4966,5289,5312,5230,4762,1598,1428,4930,5189,5407,5609,5026,2212,1375,4837,4923,5047,5055,4611,1712,1315,4723,4659,4891,4955,4642,1687,1277,4875,4926,5037,5076,4175,1861,1343,4756,4999,5038,4903,4591,2072,1485,4721,4656,4029,1171,2634,2184,1363,4555,4696,4966,4934
40240,3537,4139,6250,5877,5664,5675,3981,3381,6442,6651,6797,6732,6822,4438,3684,4544,7032,6968,7019,6994,5062,3735,6785,6915,7020,7056,6964,4440,3547,6633,6895,7297,6892,6676,4516,3676,6803,6751,6895,6835,7106,4861,3890,6660,7216,6841,6923,7380,5182,4025,5368,6920,7274,7189,7009,4581,3776,6737,6741,6941,6828,6930,4679,3757,6484,7060,6928,6835,6739,4619,3586,6094,6059,6493,6689,6828,4515,3808,6580,6849,6680,6796,7076,4297,3659,6748,7057,6683,6448,7007,4888,3755,6562,6965,6277,6704,6634,4688,3963,6091,6181,6493,6000,6250,5109,3676,6707,6891,6678,6682,6864,4559,3700,6781,7043,6881,6588,6808,3962,3351,6812,6942,7118,6808,7146,4766,3812,6703,6679,6866,6884,7120,4860,3868,6735,7432,7008,7127,6659,4605,3869,6917,6787,6816,7030,6923,4989,3805,4049,6748,7017,7369,7483,5202,4138,6995,7163,7184,7105,7262,5173,4301,6839,7039,6784,7173,7144,5052,4097,6360,6792,6759,6670,6840,5033,4743,6586,6827,6561,6874,7180,5254,4327,6202,4712,6697,7191,7138,5203,4285,6428,6814,6526,6942,7173,5077,3996,6808,6981,7020,6623,6858,4923,4071,6616,6933,6998,7091,7003,5071,4044,6537,7044,7123,7313,7110,5266,4224,6596,7018,6934,6971,6998,5018,4092,6438,6576,6421,6614,6769,5037,4105,6176,6367,6744,6651,6880,4937,3902,6400,6771,6759,6712,7087,4899,4237,4048,7218,7082,7323,7362,5131,4124,6931,7260,7119,7187,7471,4953,3901,6863,7000,7205,7051,7173,4900,4062,7065,7143,7172,7264,7616,5192,4073,7033,7414,7247,7413,7368,4890,4362,6158,7183,7195,7324,7408,3963,3717,7060,7380,7454,7468,7538,5110,3736,6717,6856,7254,7157,7275,4703,3783,6957,6880,7151,7180,7105,4765,3874,7102,7258,7256,7161,6525,4469,3597,6844,7181,6850,6927,7143,4523,4033,7134,6932,6143,3354,5110,4452,3899,7034,7104,7157,7068
40250,991,1077,1643,1569,1497,1520,1010,812,1810,1909,1991,1902,1895,1202,975,1255,1993,2080,2027,2005,1367,1101,1987,2113,1963,2002,1963,1261,967,1977,2004,2140,2038,1876,1226,1062,1995,2083,2044,1941,2040,1328,1053,1995,2098,2041,2059,2072,1391,1139,1558,2095,2199,2066,2006,1198,969,2038,1936,2038,2000,1992,1236,1008,1874,2085,2003,1976,1889,1163,902,1753,1747,1945,1891,1956,1158,984,1908,1918,1841,1893,2045,1096,947,1899,1920,1918,1888,1947,1353,976,1838,1949,1807,1948,1906,1208,1068,1751,1751,1776,1774,1728,1259,1005,1866,1931,1912,1898,2010,1234,947,1941,2041,1991,1987,1968,1094,792,1994,1958,2022,2000,1981,1230,1016,1930,2004,1987,2050,2162,1263,1029,1851,2028,2034,1999,1966,1125,969,1907,1936,1986,2028,1962,1279,1028,1041,1921,2006,1982,2002,1342,1110,2051,1938,2047,2101,2112,1429,1057,1970,1857,1965,2040,1911,1270,1048,1835,1817,1875,1882,1838,1319,1099,1851,1903,1856,1928,1858,1325,1134,1540,1167,1790,1982,1944,1355,1130,1772,1910,1891,1909,1903,1341,1054,1928,1857,1946,1882,1966,1237,1068,1832,1893,1972,1986,1917,1272,1043,1840,1941,1963,1874,1875,1342,1057,1799,1880,1863,1852,1968,1321,1115,1817,1829,1814,1749,1777,1274,1058,1817,1821,1827,1852,1913,1237,977,1898,1879,1985,2030,2080,1280,1022,1093,2046,2061,2175,2149,1307,1060,2044,2129,2115,2189,2353,1558,1134,2063,2009,2154,2119,2193,1357,1051,2083,2107,2223,2064,2218,1372,1051,2088,2221,2106,2123,2177,1298,1100,1784,2147,2127,2129,2229,1119,951,2101,2085,2212,2165,2066,1373,976,1958,1901,2125,2121,2096,1226,980,2001,2118,2044,2087,2019,1292,1053,2145,2206,2214,2245,1846,1249,1088,2097,2149,2104,2181,2216,1301,1187,2212,2104,1864,1091,1532,1384,1170,2237,2246,2228,2246
